Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2015,4.4,11.1885,-2.5115001,4.630569930322581,99.66885,53.35764,96.04374583870967,87.4999995,0.28000000999999997,87.77999951,80.59811774193548,28.696312,0.5091169,10.92440648387097,9.157796822580645,0,0,10.8885,-2.1115,3.8685595435714286,99.663704,43.83751,92.16094232142858,70.7999991,0.70000001,71.49999910999999,60.33482132857143,28.00837,1.8,13.08603617857143,10.380781785714287,1,0,19.3885,-0.011500001,8.734938422580644,99.66754,35.76794,93.8129075483871,72.3000012,0.0,72.3000012,71.83467748387098,29.88217,1.0182338,11.789917687096773,11.919489887096775,0,0,24.9385,3.1385,12.603361283333333,99.667145,27.881184,86.49567756666667,47.4,0.0,47.4,58.28888854426667,21.67487,0.5091169,10.533326393333335,13.52895995,0,0,26.6885,5.8385,14.734602322580646,99.352196,38.44614,91.06420103225807,65.7000003,0.0,65.7000003,63.23252703225806,26.220753,1.484318,11.182919596774193,14.909436596774194,0,0,36.1385,11.1385,19.741069,99.352196,20.686428,84.66444593333334,60.0,0.0,60.0,47.24999931533333,20.466246,1.0182338,9.493084946666666,15.6279956,0,0,37.288498,11.738501,22.211214516129033,96.89846,16.322744,82.07902087096774,24.900000300000002,0.0,24.900000300000002,46.36559106451613,23.97989,0.8049845,10.406072374193549,15.286797903225807,0,0,33.8385,10.4385,20.813230741935485,99.04305,31.474539,86.69747041935484,113.10000005,0.0,113.10000005,47.54032261290323,31.875755,0.0,9.55440795483871,14.083344661290322,0,0,24.8885,7.9885,15.7308611,99.680115,38.329643,88.23478886666666,74.2000013,0.0,74.2000013,53.33888893333334,27.219902,0.35999998,10.904262883333333,12.545284766666667,0,0,20.5885,2.7884998,12.192666958064518,99.6718,43.95552,91.90265887096774,66.60000014,0.0,66.60000014,63.80779556903226,25.992397,1.2979984,11.246559651612904,10.946786177419355,0,0,21.5385,-1.7114999,10.636000253333332,100.0,37.976448,94.9933248,59.4000001,0.56,59.9600001,69.6277776,29.749592,0.35999998,10.690418410000001,9.525867666666667,0,0,15.9385,0.8885,8.96753253548387,99.6579,49.80184,94.25109816129033,22.4000002,0.0,22.4000002,59.07258064516129,23.363974,0.71999997,11.425183512903226,8.767423580645161,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2016,4.5,14.738501,-1.7615,6.556510922580646,99.66116,46.75711,97.50974606451612,187.3000013,0.35000000000000003,187.65000129999999,79.74462374193548,33.425762,1.08,12.79738443548387,9.151068225806451,0,0,13.988501,-1.6615,6.410339155172414,100.0,47.744774,95.11641568965518,128.20000018000002,1.39999998,129.60000016,77.24137958620689,37.88048,0.35999998,13.784719910344828,10.393668689655174,0,0,18.238499,-2.0615,7.396295803225806,99.66264,34.91643,91.66109935483871,93.7000001,0.0,93.7000001,58.91397880645162,28.673721,1.2979984,12.650428938709677,11.960689032258065,0,0,21.738499,2.1885,10.002805833333333,99.654335,36.329746,92.0054961,96.7000013,0.0,96.7000013,70.1444442,24.774696,0.71999997,10.804257156666667,13.5668062,0,0,26.738499,2.2384999,14.034535032258065,99.67589,32.16626,89.43562638709678,114.2000002,0.0,114.2000002,70.01209667741935,30.758411,0.35999998,12.102188054838711,14.93795920967742,0,0,30.6385,10.038501,17.150652733333335,99.67925,42.924374,95.21228023333333,61.9000001,0.0,61.9000001,72.41250041666667,24.842607,0.71999997,9.51899019,15.632782516666667,0,0,35.8385,11.238501,20.652814161290323,97.43581,17.464853,85.5778344516129,5.0000001,0.0,5.0000001,39.57930124193549,19.493261,0.35999998,8.897399606451613,15.265312693548386,0,0,34.3885,12.788501,21.870690322580646,96.8973,24.036104,80.76050548387097,19.80000004,0.0,19.80000004,36.66801071612903,17.873556,0.35999998,8.684335829032257,14.048398,0,0,32.788498,10.738501,19.483638733333333,99.04675,27.773035,87.24670223333332,36.80000044,0.0,36.80000044,50.38333358893333,21.096123,0.8049845,8.492749826666666,12.505270383333334,0,0,23.3385,4.8385,12.737827999999999,99.66264,31.617659,90.4045974516129,70.2000002,0.0,70.2000002,50.42473044193548,20.390114,0.35999998,9.083320696774194,10.90867041935484,0,0,18.3385,-0.4615,9.094680716666666,99.339424,53.252056,94.49622946666666,110.30000115,0.0,110.30000115,68.95694451666667,31.765793,1.5273507,11.922984860000001,9.495909600000001,0,0,14.538501,-0.11150001,6.933459796774194,99.66649,30.365557,93.19050003225807,8.4,0.0,8.4,49.50806487096774,18.792551,0.35999998,8.78369395483871,8.762665,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2017,4.4,14.232,-6.468,2.758545805483871,100.0,10.258267,90.70282829032257,47.400000399999996,0.14,47.5400004,53.872312252774194,30.248568,0.8049845,12.259679758064516,9.174086564516129,5,0,15.932,-1.268,7.423517935714286,100.0,45.803955,95.46032982142857,104.29999954,0.07,104.36999954,71.526786,47.18198,0.8049845,13.912620050000001,10.4053875,0,0,22.032,3.132,10.24127434516129,100.0,35.929123,92.11046664516128,133.5000006,0.0,133.5000006,71.68817258064516,42.60338,1.2979984,12.299403093548387,11.94771608064516,0,0,23.481998,1.0320001,11.09304163,100.0,26.511574,83.5930455,35.30000005,0.0,35.30000005,33.68194432666667,30.58517,0.5091169,12.033957483333333,13.554238983333333,0,0,29.831999,5.632,15.846986193548387,99.67625,36.784702,89.88620570967743,128.70000035,0.0,128.70000035,62.38575227935484,27.86921,0.71999997,11.39921519032258,14.92911129032258,0,0,34.482,10.582,20.165610333333333,99.6795,27.25873,87.54532993333333,101.00000009,0.0,101.00000009,55.093055283333335,26.642431,0.5091169,10.147035789999999,15.631029700000001,0,0,33.382,11.532001,20.043424129032257,99.67812,34.750797,90.5706436451613,68.09999994,0.0,68.09999994,66.94892461290323,21.218632,0.71999997,10.293407525806453,15.272444693548387,0,0,33.182,10.232,19.948598999999998,99.06264,31.149195,90.81140622580645,42.60000005,0.0,42.60000005,55.001344,23.143827,1.1384199,8.518774,14.059380999999998,0,0,24.981998,6.9820004,15.175819133333333,100.0,41.8159,94.54606226666667,114.50000034,0.0,114.50000034,69.01666666666667,23.319553,0.5091169,9.25111711,12.518223783333333,0,0,24.981998,4.132,14.196045451612903,100.0,43.021473,93.6673014516129,26.40000014,0.0,26.40000014,55.594085667741936,22.322903,1.0182338,9.68719879032258,10.920409274193549,0,0,18.932,-0.96799994,7.32686113,100.0,50.766483,95.15603573333333,45.8000001,0.0,45.8000001,61.95277766666666,26.081993,0.35999998,11.264297423333334,9.505688066666666,0,0,13.132,-3.368,4.608747454516129,100.0,61.212936,97.52681296774193,176.10000045,0.90999997,177.01000042,71.81317238709678,39.205303,0.5091169,12.916699396774193,8.764210758064516,1,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2018,4.5,14.682,0.18200001,7.627363080645161,100.0,55.84566,97.73834258064517,237.9,0.0,237.9,83.4395160967742,38.221085,0.71999997,14.193410441935484,9.1660155,0,0,12.932,-6.718,2.4567768265714287,100.0,17.087212,92.01402528571428,70.00000005,8.680000099999999,78.68000015,57.547618667857144,27.77838,1.08,12.736178225,10.393963124999999,6,0,17.331999,-2.0180001,7.12312915483871,100.0,36.03012,94.44525951612904,162.00000045,1.04999996,163.05000041,73.32930098387097,31.212229,1.5273507,14.5373804,11.934193629032258,0,0,25.532,1.8820001,12.720194376666665,100.0,32.455605,87.73910763333333,84.4999997,0.0,84.4999997,65.07083304,30.421598,1.08,11.951227233333332,13.542463783333334,0,0,25.782,3.582,15.188316935483872,100.0,39.998573,92.03293777419356,85.70000025,0.0,85.70000025,59.598118041935486,22.751316,0.71999997,9.431351570967744,14.919751225806452,0,0,32.082,10.532001,19.218944033333333,100.0,30.855642,85.47533186666666,86.29999948,0.0,86.29999948,55.09444403333334,24.43761,0.5091169,10.510851426666667,15.62966045,0,0,33.582,13.632,22.140332612903226,99.36601,27.436136,84.87862738709678,46.09999975,0.0,46.09999975,39.99731180645161,18.72346,0.35999998,8.527599883870966,15.279561387096773,0,0,34.682,11.782001,21.644902741935486,100.0,28.83301,84.30289783870968,23.0000001,0.0,23.0000001,36.36827971935484,21.986542,1.2979984,9.854829570967743,14.070434225806453,0,0,29.581999,8.632,18.812971666666666,100.0,26.590214,84.46709516666667,22.9999987,0.0,22.9999987,32.712500098666666,24.717085,0.8049845,10.186784996666667,12.531405966666666,0,0,25.481998,3.132,14.162107309677419,99.04192,37.69164,90.86771483870967,85.4000003,0.90999997,86.31000027,46.18414034309677,30.421598,1.0182338,13.67662235483871,10.932633629032257,0,0,18.481998,-2.118,9.14859744,100.0,38.855743,95.23042303333334,101.8000004,0.07,101.8700004,62.30277788893333,25.045238,0.35999998,12.18932454,9.515661816666666,0,0,13.532001,-3.068,7.429916716129033,100.0,40.770657,97.17478612903226,167.5000009,0.0,167.5000009,74.12634419354839,30.911821,2.9024127,12.294921232258064,8.765377645161289,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2019,4.4,9.582,-2.918,3.6947016854838712,100.0,52.636414,96.3390956451613,80.50000014,8.5400002,89.04000033999999,72.04704294645161,36.080906,2.16,12.462135451612902,9.15874970967742,0,0,21.731998,-1.7179999,8.030586492857143,100.0,26.283615,87.40389764285715,40.3999996,0.14,40.5399996,41.62499982742857,34.471764,0.8049845,11.489332925,10.382216125,0,0,19.282,2.132,9.149204561290324,99.66896,35.136227,89.622919,86.6000012,0.0,86.6000012,55.39516154322581,33.487743,1.5273507,14.422911177419355,11.92123720967742,0,0,23.282,1.482,10.88984721,99.99999,28.284101,87.32733363333334,101.2999998,0.42000002,101.71999982,67.91388924333333,26.282465,0.35999998,12.13074939,13.53066915,0,0,24.882,2.032,12.780050987096775,100.0,33.44729,90.45004325806451,88.40000082,0.0,88.40000082,62.232526925806454,28.1169,2.5455842,11.842744406451613,14.91084014516129,0,0,36.932,9.232,19.052069133333337,99.00312,28.551485,88.12891853333333,85.5000001,0.0,85.5000001,58.91805617666667,42.268967,1.484318,10.410813356666667,15.628475083333335,0,0,37.432,12.282001,22.34147522580645,99.36114,22.552288,82.40564961290323,44.100001,0.0,44.100001,41.81586030645161,22.961115,0.35999998,9.837297241935483,15.28600372580645,0,0,32.032,10.732,20.499069258064516,99.373245,27.941471,87.16854916129031,26.1000003,0.0,26.1000003,48.63306443225807,29.179993,0.0,8.629571187096774,14.082157870967743,0,0,30.831999,7.932,17.852971966666665,99.042656,21.151445,84.6314957,70.9999991,0.0,70.9999991,41.290277446666664,25.683926,1.1384199,12.035960606666666,12.54388165,0,0,25.731998,6.432,14.18038729032258,99.672066,51.81047,96.96846761290323,138.9,0.0,138.9,74.83602210645162,29.627365,0.8049845,11.700537716129032,10.945626741935484,0,0,16.032,1.582,7.711791809999999,100.0,60.999218,97.93741143333334,230.9000013,0.0,230.9000013,81.56388919999999,39.9097,0.8049845,13.2688171,9.524746716666668,0,0,15.682,0.582,8.019029632258064,100.0,53.89376,95.7011263548387,205.9000011,0.0,205.9000011,71.21505360322581,41.514103,0.71999997,14.662111796774193,8.76701770967742,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2020,4.3,14.582,-0.368,6.931932958064516,100.0,39.611053,93.38245922580646,89.4000002,0.0,89.4000002,70.3198926064516,33.061253,1.2979984,13.447070806451613,9.151655032258065,0,0,17.032,1.7820001,8.271727182758621,100.0,36.809013,95.13371531034483,102.1000001,0.0,102.1000001,70.96551724137932,34.679794,0.8049845,13.998100899999999,10.394851551724138,0,0,20.831999,1.432,9.155790383870968,99.66515,31.98038,88.86308703225806,121.10000099999999,0.77,121.87000099999999,62.646505806451614,40.57952,0.71999997,13.280444270967742,11.962366096774193,0,0,23.932,2.882,14.203805556666667,99.67295,23.324986,82.98354636666666,106.6000001,0.0,106.6000001,59.31250040333334,30.758411,0.35999998,11.137951713333333,13.568550516666667,0,0,27.581999,6.9820004,16.747591032258065,100.0,24.062256,82.15722748387097,93.4000005,0.0,93.4000005,47.24059146451613,28.496904,0.0,13.083917558064517,14.939494983870969,0,0,30.331999,5.9820004,16.678944066666666,100.0,40.94766,94.57195283333334,117.5999998,0.0,117.5999998,60.96944476666667,26.932714,0.5091169,9.656320143333334,15.633324066666667,0,0,36.132,11.082,21.024606709677418,99.34018,26.071976,81.558393,15.399999,0.0,15.399999,39.834677376516126,19.878391,0.8049845,9.919325248387096,15.264648580645162,0,0,37.132,12.082,20.951085322580646,99.68122,18.700665,90.05442574193549,61.10000035,0.0,61.10000035,52.205645035483876,21.437386,0.35999998,9.17986968064516,14.046873661290322,0,0,32.232,4.382,18.098458033333333,99.36458,25.078182,85.24129953333333,77.9000001,0.0,77.9000001,42.87916651453334,30.173496,0.5091169,10.201040650000001,12.503690733333334,0,0,20.581999,5.882,11.793760761290324,100.0,52.921085,95.94059667741935,208.7000026,0.0,208.7000026,79.53091393548388,37.834267,1.8,13.400986693548386,10.906913870967742,0,0,18.882,0.48200002,10.428111103333332,100.0,47.824493,92.43508126666667,41.400000240000004,0.0,41.400000240000004,53.826389264666666,29.522196,1.1384199,11.978983403333332,9.49470765,0,0,14.182,-1.068,6.316005558064516,100.0,51.491932,98.27596861290323,206.3999993,0.14,206.53999929999998,83.81585987096774,34.458603,3.7585104,14.186109625806452,8.76210335483871,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2021,4.2,12.132,-3.618,3.811637187419355,100.0,52.920834,94.9683819032258,136.5,0.42,136.92,77.78494648387097,36.544876,1.2979984,13.166750832258064,9.174444838709677,5,0,17.981998,-2.318,8.631256053571429,100.0,45.998436,92.33339821428571,124.4000003,0.0,124.4000003,68.80505906071429,32.335934,0.5091169,14.507172967857143,10.406850892857141,0,0,23.282,-0.668,8.4426856,99.655556,33.282215,88.07186567741935,47.7000001,0.0,47.7000001,45.00940872903226,30.77737,0.71999997,12.850430341935484,11.949263193548388,0,0,24.432,-0.418,10.727833366666665,98.01195,24.440578,79.03906256666666,38.7,0.0,38.7,47.131944645333334,28.84721,1.0182338,12.274658853333333,13.556289933333334,0,0,25.331999,4.2320004,12.468290322580645,100.0,32.853855,93.35413177419356,155.6000024,0.0,155.6000024,67.34542983870968,30.589407,0.5091169,12.118792445161292,14.930582032258066,0,0,30.331999,10.482,19.115541033333333,99.68269,34.355198,91.12813523333332,159.40000030000002,0.0,159.40000030000002,58.05277772333333,22.19773,0.71999997,9.273123766666666,15.63175985,0,0,30.731998,11.032001,18.71916332258065,100.0,34.13059,93.28328,118.9000002,0.0,118.9000002,57.71236550645161,20.991426,0.35999998,9.96211006451613,15.272052564516128,0,0,31.532,11.532001,18.409082709677417,99.36675,43.386692,91.08971100000001,36.2000017,0.0,36.2000017,47.255376507741936,25.277023,0.35999998,10.36178713548387,14.057901903225806,0,0,30.782,8.382,18.053041266666664,99.683075,35.95816,93.13220373333334,79.50000124,0.0,79.50000124,55.13333346666666,21.862406,0.0,8.95121989,12.516871516666667,0,0,21.481998,4.7320004,12.515534967741935,99.67372,41.95032,93.7798165483871,70.80000038,0.0,70.80000038,48.99328017741936,30.385365,0.0,11.876625587096774,10.91863443548387,0,0,17.132,-2.668,6.908458566666667,100.0,46.751003,95.2766675,54.30000016,1.81999998,56.12000014,70.63333333333334,26.486313,0.8049845,11.254369683333334,9.504616416666666,0,0,15.732,-0.918,6.754648125806452,100.0,47.599213,94.66302158064516,170.60000114,0.49,171.09000114,59.37096723129032,31.771912,0.8049845,12.629207087096775,8.763465161290322,0,0,4.5,4.5,1.0,5.0,
Château Ducru-Beaucaillou,saint-julien (grand cru classé),Côte-d'Or,Bourgogne-Franche-Comté,2000,4.5,9.299,-7.451,2.5067956354838707,99.65325,36.301147,93.37763293548387,28.099999999999998,0.8400000000000001,28.939999999999998,69.4072584483871,30.353355,2.2768397,11.804921429032259,8.94168185483871,4,0,14.899,-3.501,5.320336086206897,100.0,47.321266,93.66236744827586,87.8000016,2.03000003,89.83000163,75.82471262068965,34.69847,0.71999997,13.523116631034481,10.274067431034482,0,0,15.999,-3.851,6.663583180645161,96.25116,43.276676,90.50657683870968,42.2000004,0.14,42.3400004,65.05107540322581,28.449112,1.1384199,12.455521606451613,11.94525964516129,0,0,22.149,0.14899999,10.269694266666667,97.00818,42.50359,91.47560456666666,76.4999997,0.0,76.4999997,66.79861171566667,32.169178,0.8049845,12.183046486666665,13.660603033333333,0,0,25.999,5.599,15.39174158064516,99.670166,42.569393,93.31278422580645,77.59999994,0.0,77.59999994,63.928763548387096,28.137632,0.5091169,9.689230058064517,15.132575548387097,0,0,29.249,9.899,18.231152533333333,97.80514,26.475903,84.34250833333334,45.300000000000004,0.0,45.300000000000004,39.970833545333335,24.066206,1.08,11.394661183333334,15.888421033333334,0,0,30.699,8.499,17.01714493548387,97.1773,36.769733,91.55015077419355,122.3000003,0.0,122.3000003,64.90188172032258,29.627365,0.71999997,11.726822229032258,15.495752,0,0,31.049,10.599,20.323058967741936,99.67991,32.130558,89.67893532258066,73.7,0.0,73.7,49.841397881612906,21.868332,0.71999997,8.401752087096774,14.188994629032258,0,0,27.299,8.448999,16.6754582,99.67567,42.788754,93.19918326666667,78.70000060000001,0.0,78.70000060000001,66.01666656,26.309572,0.5091169,9.337396113333334,12.541341733333333,0,0,19.549,2.899,11.789188000000001,100.0,49.676373,93.71376387096774,105.4000001,0.0,105.4000001,78.61290309677419,39.64906,0.5091169,12.430896106451613,10.837104112903225,0,0,15.149,-0.60099995,7.694763763333333,97.31145,53.813156,94.00554793333335,151.70000094,0.0,151.70000094,78.80833286666666,39.299404,4.3349743,16.29460746666667,9.322739799999999,0,0,15.299,-2.0509999,6.218757955483871,99.643425,50.055897,92.78674503225805,58.100000644,2.1000001200000002,60.200000763999995,78.13306398387097,39.562347,1.8,13.710272222580645,8.527287935483871,1,0,4.5,4.0,1.0,4.5,
Château Ducru-Beaucaillou,saint-julien (grand cru classé),Côte-d'Or,Bourgogne-Franche-Comté,2001,4.4,11.899,-4.0010004,4.121714906129032,99.64182,38.187737,91.67421448387097,84.70000024000001,1.4000000000000001,86.10000024000001,77.28629020967743,37.462494,2.0991426,15.14908820967742,8.967135048387096,2,0,14.549,-4.8510003,4.456291533928572,99.64284,41.38202,92.11284125,46.6000003,4.90000002,51.50000032,71.33184503571428,36.30471,1.8,14.47544569642857,10.285999464285714,4,0,20.499,-3.501,8.429241738709678,100.0,44.7716,94.38284722580646,176.599999,12.5999997,189.1999987,85.53225774193548,34.66858,0.71999997,14.118043829032258,11.931782435483871,0,0,18.949,-1.101,8.105249803333333,97.89783,45.016468,92.95629153333333,125.40000074,0.56,125.96000074,74.04444486666667,29.024128,1.835647,13.347120503333334,13.646775433333334,0,0,26.999,5.699,15.55128470967742,98.06105,46.914215,91.44550683870968,105.6000016,0.0,105.6000016,62.18817166774193,27.438046,0.5091169,11.289733206451613,15.12332170967742,0,0,30.649,3.749,15.897055466666666,99.0305,40.401142,89.6268395,66.2000011,0.0,66.2000011,53.32777766,21.67487,0.71999997,9.447469969999998,15.886640766666666,0,0,30.449,10.749,19.66633858064516,98.34948,38.188885,88.54004038709677,80.5000004,0.0,80.5000004,55.5053763516129,28.712116,0.5091169,10.785496616129032,15.502992758064517,0,0,31.149,10.448999,20.382534903225807,99.36414,32.717327,87.90507170967742,60.7000004,0.0,60.7000004,52.2943541516129,26.61323,0.35999998,9.689407187096775,14.201376532258065,0,0,22.499,5.949,13.158096966666667,99.66625,42.92079,92.85364346666667,70.4000003,0.0,70.4000003,76.1125,30.05515,1.2979984,11.75521989,12.554471933333334,0,0,24.199,5.199,14.349335774193548,100.0,56.68283,96.09197741935483,92.5000002,0.0,92.5000002,67.03225793548387,28.483257,0.35999998,10.705488519354839,10.850169935483871,0,0,13.349,-2.451,4.566916576,99.65726,53.90653,93.36461673333334,67.8,0.21000000000000002,68.00999999999999,61.09444426666666,32.44996,1.484318,12.885077596666667,9.33241395,0,0,12.299,-7.701,1.453032233548387,99.65171,28.660862,90.11628019354839,42.70000014,11.27,53.970000139999996,55.72177410645161,36.161636,1.484318,14.851933003225806,8.529389080645162,16,0,4.5,4.0,1.0,4.5,
Château Ducru-Beaucaillou,saint-julien (grand cru classé),Côte-d'Or,Bourgogne-Franche-Comté,2002,4.3,13.198999,-6.051,2.967346651129032,99.64415,48.866844,92.30609832258064,33.299999,0.49,33.789999,65.63978493548387,32.151043,1.1384199,11.059850696774195,8.95844279032258,7,0,14.299,-3.8009999,6.623553414285714,97.483025,40.53757,91.03041689285715,116.9000015,0.07,116.9700015,80.87499978571428,32.587456,2.0991426,17.132202492857143,10.273310607142857,0,0,17.999,-1.451,7.916136977419354,99.30085,39.416218,88.50807509677419,46.4,0.21000001,46.61000001,60.7715055483871,30.25928,0.8049845,12.708370487096774,11.917915451612902,0,0,21.848999,-0.451,10.417611003333333,97.883385,36.77107,84.83681283333334,25.3,0.0,25.3,57.75277753,27.36947,1.08,12.653961180000001,13.633782533333335,0,0,25.199,2.199,13.337642183870967,98.584465,39.126495,91.32742583870967,100.9,0.0,100.9,70.18682808387096,28.58545,0.5091169,10.228569922580645,15.113735225806453,0,0,32.249,9.749,19.198513900000002,100.0,29.069462,87.96150053333334,74.6000004,0.0,74.6000004,55.608333290000004,37.63679,0.8049845,10.613697943333333,15.884846366666666,0,0,31.598999,10.799,19.13744083870968,96.58943,31.37263,88.07695380645161,83.4000001,0.0,83.4000001,56.33467730967742,28.856194,0.71999997,11.07967183548387,15.510865870967741,0,0,30.249,12.099,19.15262877419355,98.10671,32.898766,92.56884016129032,58.00000009,0.0,58.00000009,67.67069866567742,22.545315,0.5091169,8.96232034516129,14.213137193548388,0,0,24.699,5.349,14.9787914,98.72451,42.788654,89.45511176666668,65.80000005,0.0,65.80000005,54.451388533333336,27.210379,1.1384199,11.556990513333334,12.568531116666666,0,0,20.549,1.9990001,11.765666312903226,100.0,44.17139,93.13120880645161,102.50000054,0.0,102.50000054,79.435484,35.413826,0.35999998,12.938863548387095,10.862726758064516,0,0,14.599,2.049,8.520249783333334,100.0,61.01807,95.95992733333333,182.300002,0.0,182.300002,82.97638893333333,34.32671,1.9386592,12.561953723333334,9.34313995,0,0,14.649,-1.201,6.003636948387096,99.64035,55.89194,95.25623751612903,99.39999974,0.84,100.23999974,84.92338787096774,30.124065,0.71999997,13.258409177419356,8.530976241935484,0,0,4.5,4.0,1.0,4.5,
