Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2012,3.7,13.223,-3.677,6.724411250967742,99.64796,57.083927,96.1324098064516,46.8000012,0.14,46.9400012,74.48118267741935,33.3792,0.35999998,11.055787677419355,9.142190354838709,1,0,16.773,-9.227,1.6398821462068967,99.655525,38.372227,87.14123131034482,4.9,6.16,11.06,50.89367810234483,24.66197,0.35999998,11.365677796551724,10.38813725862069,12,0,22.673,-1.777,10.83845705483871,99.3088,33.941044,89.88697996774194,15.6000003,0.0,15.6000003,32.65456985380645,25.7041,0.5091169,11.62638635483871,11.958668129032258,0,0,19.523,0.573,10.336541533333333,98.611855,28.628595,91.90566503333334,177.7999989,0.0,177.7999989,69.9041668,36.48809,0.71999997,14.366196089999999,13.569414866666667,0,0,28.373001,4.023,16.044707161290322,100.0,37.845554,91.35864112903225,74.30000025,0.0,74.30000025,60.06182807741935,26.434887,0.8049845,11.687346741935484,14.944486112903226,0,0,31.923,8.373,18.337930833333335,99.68021,40.65265,91.7010833,99.8000001,0.0,99.8000001,65.30416699999999,31.353085,1.0182338,11.132708563333333,15.642448066666667,0,0,34.673,10.973,19.35707293548387,98.71041,25.492487,89.707637,25.10000044,0.0,25.10000044,49.49462352903225,26.562046,0.0,9.952333051612904,15.274660064516128,0,0,36.322998,12.223,22.382073096774192,95.33198,20.375868,80.69539861290323,10.700000000000001,0.0,10.700000000000001,45.702957119354835,25.96496,0.0,10.40284425483871,14.054476483870967,0,0,31.873001,7.9729996,18.463486433333333,98.66064,19.649736,85.43684773333332,56.1,0.0,56.1,56.904167022,34.114628,0.35999998,11.742630643333333,12.507636683333335,0,0,24.773,1.573,14.483013674193549,99.68497,42.31558,94.437904,137.8,0.0,137.8,73.74731138709677,30.652895,0.35999998,11.169383722580644,10.906777403225806,0,0,17.723001,-0.427,9.573416626666667,100.0,54.2363,95.45841776666666,64.50000014,0.0,64.50000014,66.01527693333334,31.902174,0.8049845,11.8631055,9.49005505,0,0,15.672999,-3.727,7.784357429032259,98.91631,49.71505,93.95670009677418,117.9000028,0.0,117.9000028,74.68951625806451,33.574707,0.35999998,14.484808635483871,8.753807338709677,1,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2013,3.8,14.172999,-3.427,5.521050909354838,99.65895,55.768898,96.19676116129033,72.50000034,8.33,80.83000034,84.38575322580645,31.97319,0.0,11.073065129032258,9.165763677419354,1,0,13.273,-3.227,4.674785671428571,99.272804,42.088814,90.82886839285713,71.30000074,1.19,72.49000074,55.47916608321429,40.694332,0.5091169,13.809037028571428,10.399920214285714,1,0,19.123001,-3.277,8.069706925806452,100.0,40.08453,91.07352719354839,61.3000002,0.07,61.3700002,66.11290316129033,32.553635,1.1384199,13.245267141935484,11.945969580645162,0,0,26.323,0.122999996,11.061472036666666,98.97752,39.682304,89.80927736666666,95.8000003,0.0,95.8000003,61.58611081666666,34.22841,1.2979984,11.71469038,13.556590316666666,0,0,21.673,3.773,12.409424870967744,100.0,41.231148,92.962038,113.4000004,0.0,113.4000004,71.1290321935484,26.341572,0.8049845,10.952365312903225,14.935530403225806,0,0,27.773,8.623,17.148972466666667,99.001495,40.582138,91.7003333,59.5000011,0.0,59.5000011,66.04166706666666,25.86494,1.1384199,10.955227633333333,15.640476549999999,0,0,33.973,12.323,23.351226322580644,95.25006,29.440512,83.30650222580645,58.7000003,0.0,58.7000003,41.65457001483871,22.26477,1.5273507,11.299017061290323,15.281679741935484,0,0,34.473,11.873,20.613927903225804,99.67736,30.46357,86.43845383870968,31.6,0.0,31.6,33.922043040000005,22.881958,0.5091169,9.59762431935484,14.065803225806452,0,0,32.173,9.323,18.486472383333332,99.68021,24.105103,88.59232373333333,60.1000005,0.0,60.1000005,62.43611101666667,28.04305,0.8049845,10.399636933333333,12.520691733333333,0,0,25.823,2.973,15.341884806451613,99.68352,42.00776,95.87871751612904,98.2999998,0.0,98.2999998,70.63172083870967,31.154043,0.71999997,11.484259032258064,10.918969967741935,0,0,18.073,-3.477,8.62265276,98.70392,55.35208,92.24764453333334,110.1000009,0.0,110.1000009,76.563889,33.09651,0.35999998,14.9225114,9.49999395,0,0,14.672999,-2.077,6.29961284516129,99.3021,59.79759,93.50328174193548,76.8000003,0.0,76.8000003,53.81720403741935,32.409996,1.08,13.163152319354838,8.755671612903225,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2014,3.6,15.273,0.573,8.210701532258064,100.0,52.885494,96.23333309677419,121.0000003,0.0,121.0000003,78.45698954838709,31.771912,1.484318,13.46420983548387,9.15762120967742,0,0,18.523,1.023,8.12240462142857,97.58774,45.033382,93.11934325,148.90000034,0.0,148.90000034,70.00744042857143,37.66433,3.9763298,17.306265071428573,10.388340160714284,0,0,19.973001,-0.577,9.817758025806452,100.0,33.475452,90.99851687096775,52.1000006,0.0,52.1000006,50.786290400000006,28.00837,0.71999997,11.261748558064516,11.932513306451613,0,0,21.773,5.1730003,12.977930566666666,100.0,36.259613,89.17314323333333,65.90000035,0.0,65.90000035,61.702778278,31.869658,1.0182338,11.733166716666666,13.54470565,0,0,25.223001,5.823,14.192690919354838,98.3472,34.955624,90.00493638709678,104.7000011,0.0,104.7000011,60.487902538709676,30.45566,0.8049845,13.033138012903226,14.926169161290323,0,0,29.773,9.073,19.67348666666667,95.92774,36.186058,84.33981993333333,46.0,0.0,46.0,52.31805577666667,28.100763,1.484318,12.213082210000001,15.638849566666666,0,0,34.822998,12.573,20.825083774193548,98.44306,30.152338,91.63036548387097,75.19999969999999,0.0,75.19999969999999,57.26881746774193,24.162947,0.5091169,9.74514461935484,15.288627967741936,0,0,26.873001,10.373,18.567758387096774,98.40881,40.283268,92.8516219032258,102.3,0.0,102.3,65.75940825806451,26.758923,0.8049845,9.18775685483871,14.076600919354838,0,0,28.873001,8.773,19.653972833333334,99.37271,35.4253,88.23222259999999,14.199999900000002,0.0,14.199999900000002,45.20277780666667,23.78453,0.35999998,10.11150082,12.533739066666667,0,0,26.123001,4.873,15.965742096774193,100.0,43.74055,94.09758287096774,49.700000100000004,0.0,49.700000100000004,51.12365603225807,28.910038,0.8049845,10.117009890322581,10.93098079032258,0,0,20.773,3.023,12.2645277,100.0,51.729946,95.07665180000001,66.4000008,0.0,66.4000008,74.21805506666666,27.852928,1.08,12.772058750000001,9.510139299999999,0,0,13.922999,-3.027,6.340876353225807,99.65428,51.53931,94.4490096451613,27.3000001,0.0,27.3000001,75.39650479032258,27.820337,0.0,11.2864985,8.757059516129031,1,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2015,3.9,13.023,-3.677,5.752166641935483,100.0,58.466183,94.98536987096774,76.1000006,0.21000001,76.31000061,79.21908593548386,31.716797,0.35999998,11.88303965483871,9.150239096774195,1,0,11.773,-3.027,4.829473178571428,99.667366,45.731133,92.05591310714286,60.2000001,0.28,60.4800001,58.88392854642857,31.079075,0.8049845,13.998480267857143,10.376529428571429,0,0,18.623001,-0.127,9.247663941935484,100.0,45.513283,93.91848112903226,41.60000124,0.0,41.60000124,69.12096771935484,34.07091,0.8049845,12.634579870967741,11.919099338709676,0,0,26.323,3.973,13.285361133333334,100.0,29.728422,88.16401646666667,38.300000049999994,0.0,38.300000049999994,57.22361141,25.992397,0.71999997,11.014117773333334,13.532583383333334,0,0,26.473001,6.2229996,15.470446322580646,99.67658,36.96756,91.84920590322581,59.1000005,0.0,59.1000005,63.6760754516129,31.749468,0.5091169,11.930785522580646,14.916753903225807,0,0,37.423,10.922999,20.395014399999997,97.81551,21.778383,85.68027413333333,45.0,0.0,45.0,47.63333329466666,23.664352,1.1384199,10.269917946666668,15.637418833333333,0,0,36.223,12.422999,22.508417387096774,99.37152,18.586252,83.41562648387098,17.50000014,0.0,17.50000014,49.34677397316129,27.908709,0.8049845,10.874408551612904,15.295201016129033,0,0,33.273,11.123,21.32185812903226,98.75416,29.414179,89.02482135483872,120.00000045,0.0,120.00000045,49.88306437741935,38.64093,1.1384199,9.818491596774194,14.088408048387098,0,0,26.223001,7.623,16.702236433333333,100.0,36.61299,87.57843883333334,76.1000005,0.0,76.1000005,52.57361086666666,29.522196,0.8049845,11.830110496666666,12.546439366666666,0,0,22.223001,1.923,13.05814777419355,99.66167,41.042114,91.3026085483871,59.60000015,0.0,59.60000015,63.37903234419355,25.772078,0.8049845,12.303960487096774,10.943975741935484,0,0,22.423,-1.177,11.900708443333334,100.0,38.40336,94.99465943333333,50.2000003,0.07,50.2700003,75.05694513333333,34.428497,0.35999998,11.529847606666666,9.519337883333332,0,0,16.473001,-0.127,9.751158516129031,99.64752,52.918533,93.96625264516129,20.8,0.0,20.8,60.606183096774195,24.821732,1.4399999,12.018144961290323,8.758737967741935,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2016,3.8,16.123001,-2.277,7.737650396774193,99.664734,53.512897,96.05711287096774,159.3999996,0.0,159.3999996,76.2002689032258,39.3439,1.0182338,13.7300183,9.14349114516129,0,0,14.873,-2.877,7.639953960000001,99.651924,47.58499,93.54955120689655,110.00000059999999,0.21000001,110.21000061,75.5962647413793,43.327312,2.1897945,15.096697810344828,10.389448275862069,0,0,19.423,-0.877,8.511239177419354,98.6596,38.483734,91.2849729032258,82.0,0.0,82.0,58.907257838709675,32.79361,0.35999998,13.968970329032258,11.960400129032259,0,0,20.673,1.873,10.789249813333333,99.30463,38.41396,92.25126433333334,79.9000004,0.0,79.9000004,66.80694439999999,25.161398,0.8049845,10.936562579999999,13.570526366666666,0,0,27.223001,2.873,15.133887258064517,100.0,32.51783,90.15166490322581,114.80000005,0.0,114.80000005,72.07526909677419,29.88217,0.8049845,11.941571958064516,14.945357225806452,0,0,31.723001,10.373,18.091125499999997,99.02804,45.569275,94.28609493333333,59.60000005,0.0,59.60000005,74.15555599999999,24.490587,0.35999998,10.270664366666667,15.642220066666665,0,0,36.372997,10.273,21.099210225806452,98.08518,23.668032,88.87076416129032,5.0,0.0,5.0,43.83467766451613,22.392462,0.35999998,9.346232532258064,15.273653048387096,0,0,35.072998,12.922999,22.39020483870968,97.09569,26.253685,84.19261429032258,24.1000001,0.0,24.1000001,37.735215118387096,21.24305,0.0,9.308276041935484,14.053369403225807,0,0,33.423,11.223,20.223486633333334,99.68365,29.830997,91.20008903333334,33.2,0.0,33.2,52.384722200000006,21.252197,0.0,8.701310893333334,12.50632605,0,0,24.323,5.4729996,13.597260870967741,99.664734,30.48182,90.93541267741935,55.800000000000004,0.0,55.800000000000004,49.71774181064516,24.57511,0.8049845,10.075582770967742,10.905763983870967,0,0,19.273,0.523,9.900152703333333,100.0,52.5917,94.2990807,93.6000011,0.0,93.6000011,66.13888881666666,32.696644,1.609969,12.625769603333334,9.489297416666666,0,0,15.573,-2.627,7.302166764516129,100.0,33.71742,95.98510819354838,12.9,0.0,12.9,56.155914064516125,20.316889,1.0182338,9.381014341935485,8.753965370967743,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2018,4.1,14.958,0.008000001,8.846105038709677,100.0,54.542973,95.82029335483871,156.49999974,0.0,156.49999974,81.54838735483871,45.725666,1.08,15.496952441935484,9.158481,0,0,13.908,-6.1419997,3.5963928133214287,99.33405,18.96311,90.70115228571429,63.80000057,6.7200001,70.52000067,52.45238145214286,28.62396,0.5091169,13.525296092857143,10.389744678571429,4,0,19.508,-2.4420002,8.479640032258065,98.35732,35.124046,92.23975587096774,145.99999995,0.98000003,146.97999998,71.16129,33.481937,1.0182338,16.041669664516128,11.93383964516129,0,0,26.658,3.358,13.2962641,98.98468,35.984993,91.25744703333334,78.6000004,0.0,78.6000004,63.626389190000005,37.834267,0.8049845,11.193065039999999,13.546121583333333,0,0,27.208,2.8079998,16.043215193548388,99.99999,39.90645,93.1686995483871,79.50000023999999,0.0,79.50000023999999,58.41801057,23.000591,0.35999998,9.951459803225807,14.927097806451613,0,0,33.008,12.058001,20.082514,99.35101,29.295784,86.11123496666667,78.50000035,0.0,78.50000035,56.27222164333333,26.31942,0.71999997,11.218796816666666,15.639088933333333,0,0,34.308,14.858,22.81922319354839,100.0,30.600637,88.53853225806452,37.70000055,0.0,37.70000055,41.185483754838714,22.206486,0.5091169,8.830042012903226,15.287943467741934,0,0,35.458,10.758,22.640325451612902,100.0,24.947285,83.94882316129032,21.10000004,0.0,21.10000004,32.00806452903226,29.215502,0.35999998,10.366855487096773,14.075463451612903,0,0,31.708,8.858,19.658139133333336,100.0,21.677279,86.31661503333333,25.4000006,0.0,25.4000006,33.7124999,27.534704,0.35999998,10.405975456666665,12.532526516666668,0,0,27.708,4.308,14.844760851612902,99.3416,30.4775,92.22220077419354,76.89999905,0.0,76.89999905,48.34677424954839,33.151287,1.484318,13.196347577419356,10.929787725806452,0,0,19.308,-2.6920002,9.733555653333333,100.0,41.657837,95.484001,122.80000004,0.0,122.80000004,60.19166623333333,28.58545,1.08,12.089423676666666,9.50910385,0,0,15.508,-1.7420001,8.650742041935484,100.0,54.29251,95.76452729032259,121.5000002,0.0,121.5000002,75.28091474193549,34.05379,0.8049845,13.25419984516129,8.756686080645162,0,0,4.5,4.5,1.0,5.0,best_user_rated
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2019,4.0,11.658,-2.392,5.251078093548387,98.98547,50.48239,95.09679348387097,64.6999998,0.0,64.6999998,69.43817212903227,41.312252,1.8,12.173343629032258,9.15119458064516,0,0,22.008,-2.1920002,8.385009049999999,100.0,40.488235,93.76182567857143,29.200000080000002,0.21,29.410000080000003,40.56101198785715,39.32083,1.1384199,11.328027667857143,10.37796725,0,0,20.508,2.608,10.328631903225807,98.2645,36.004486,90.141959,61.000000299999996,0.0,61.000000299999996,52.412634125806456,39.966484,2.16,15.262924732258064,11.920850919354839,0,0,25.108,1.7579999,11.932444606666667,100.0,29.912159,88.95809573333332,66.90000105,0.0,66.90000105,66.06388866666667,30.05515,1.609969,12.30908205,13.53429685,0,0,25.858,3.008,14.081118612903227,100.0,30.779013,89.36731896774194,57.7000002,0.0,57.7000002,60.86290338709678,37.363766,0.8049845,12.418939225806453,14.918161548387097,0,0,36.758,9.458,19.589111133333333,98.99666,34.712334,90.23396743333333,72.9,0.0,72.9,58.78888883333333,50.688457,0.35999998,10.65453804,15.637899516666666,0,0,38.558,12.708,23.128631838709676,100.0,24.88014,83.01159638709677,38.5,0.0,38.5,41.04166657096774,26.081993,1.4399999,10.950535980645162,15.29440435483871,0,0,33.258,11.258,21.14415583870968,100.0,25.915167,90.56460235483871,30.99999984,0.0,30.99999984,50.8279570483871,23.358425,0.5091169,8.918499561290323,14.087218403225807,0,0,31.208,8.008,18.835638933333332,99.66733,25.247694,83.82800516666666,55.199999999999996,0.0,55.199999999999996,40.9736107656,30.36403,1.1384199,12.743794466666666,12.545032966666668,0,0,26.758,5.8580003,15.295903387096773,100.0,44.33051,95.93665658064516,149.4000013,0.0,149.4000013,70.02016150322581,33.91269,0.71999997,12.414052058064515,10.94281343548387,0,0,18.108,0.858,9.09355576,100.0,58.960938,95.82211633333333,205.10000250000002,0.0,205.10000250000002,75.83472293333334,47.472248,0.8049845,14.45973123,9.518213983333334,0,0,16.008,-0.09200001,9.007664003225806,100.0,58.792034,95.02883332258065,147.70000034999998,0.0,147.70000034999998,70.77688255806453,45.60079,0.71999997,15.578405912903225,8.758331048387097,0,0,4.5,4.5,1.0,5.0,top_ranked
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2020,3.7,15.158,0.108,8.277220722580644,99.00412,51.649544,92.90601270967741,73.00000049,0.0,73.00000049,69.18413928064516,33.190357,1.0182338,14.091540080645162,9.144079758064516,0,0,18.908,0.758,9.726893820689655,100.0,41.829304,93.75217055172413,69.80000150000001,0.0,69.80000150000001,68.53735710344827,38.526726,1.0182338,15.330182893103448,10.390634379310345,0,0,21.708,1.5079999,10.062368477419355,100.0,33.451084,89.4121826451613,106.6,1.47,108.07,59.826612837419354,40.609848,0.8049845,13.859401774193548,11.9620815,0,0,25.408,2.358,14.741055766666667,100.0,22.90192,87.883295,96.5000004,0.0,96.5000004,57.137499733333335,36.551968,0.35999998,10.94025376,13.572275249999999,0,0,28.758,8.058,17.51035229032258,98.10684,27.421331,84.60411332258064,97.2000014,0.0,97.2000014,49.27150504516129,29.522196,0.35999998,13.076074354838708,14.946897548387097,0,0,30.758,6.958,17.757444633333332,100.0,36.539158,93.081537,95.4000007,0.0,95.4000007,58.84583346666667,30.096085,1.08,11.16763657,15.642763583333334,0,0,36.608,11.158,21.75860506451613,98.08275,26.311375,81.96837777419354,6.5,0.0,6.5,37.982526706451615,21.9718,1.1384199,10.541226803225806,15.272987048387098,0,0,37.958,12.208,21.740459838709675,99.67543,20.184725,91.40459538709678,47.90000015,0.0,47.90000015,52.70967722129032,26.405453,1.0182338,9.653669848387096,14.051841016129034,0,0,34.158,6.158,19.217236133333333,98.74737,23.480137,86.85794623333332,57.899998999999994,0.0,57.899998999999994,43.3041661912,37.1969,0.5091169,10.070863933333333,12.504742516666665,0,0,21.508,5.208,13.24455941935484,100.0,51.83351,94.18027990322581,159.3999993,0.0,159.3999993,76.4865590967742,40.24922,1.08,14.242617619354839,10.904003112903226,0,0,21.008,0.408,10.886263953333334,100.0,55.046566,94.55102266666667,30.49999955,0.0,30.49999955,51.165277982266666,26.882141,0.0,11.474321453333333,9.488092183333332,0,0,15.458,-2.492,7.703094235483871,100.0,61.46801,95.30336154838709,163.00000024,0.0,163.00000024,72.69623670967742,45.063313,2.0364676,15.027341967741936,8.753402290322581,0,0,4.5,4.5,1.0,5.0,
Joseph Drouhin,grands-echezeaux grand cru,Deux-Sèvres,Nouvelle-Aquitaine,2002,4.5,13.9135,-3.6865,6.387895088387097,99.66096,54.198025,94.55140961290323,27.0000001,0.07,27.0700001,80.37903212903225,41.33107,3.7585104,16.38192822580645,9.022786983870967,1,0,13.8635,-1.5365,7.631952175,98.32025,47.012287,91.1282585,61.39999915,0.0,61.39999915,73.32886919642858,40.541176,0.35999998,20.909934582142856,10.309199964285714,0,0,19.1635,-0.9365,8.565112748387097,100.0,44.075497,92.41953922580646,52.70000005,0.0,52.70000005,64.85752630645162,38.047756,0.0,14.497137909677418,11.92100285483871,0,0,21.6635,1.4635,10.226347036666668,98.97948,41.28308,90.24448433333333,38.200000200000005,0.0,38.200000200000005,67.51111073333333,33.108257,1.0182338,14.154833036666666,13.602864033333333,0,0,27.313501,3.0635,12.958258,96.71192,42.923,91.44178461290322,73.8999989,0.0,73.8999989,64.60483925806452,32.59939,1.08,14.916420129032257,15.05108264516129,0,0,31.1135,8.813499,17.161902766666667,99.344696,36.727715,91.32732083333333,41.6,0.0,41.6,61.11666650666667,27.219902,0.5091169,12.126393876666667,15.803895283333333,0,0,29.813501,10.013499,18.12499222580645,97.727394,31.038298,88.58041448387097,48.70000135,0.0,48.70000135,54.70833309677419,32.569557,1.609969,13.408200432258065,15.438982016129033,0,0,28.1635,9.9135,17.75106729032258,99.671364,40.93258,93.97873361290323,74.40000024,0.0,74.40000024,63.29838729032258,26.932714,0.8049845,11.16276704516129,14.170205096774193,0,0,25.1135,5.8135,15.5153057,100.0,41.37068,91.40981140000001,25.5999999,0.0,25.5999999,42.508333076666666,24.482647,0.35999998,12.779454216666666,12.558869116666667,0,0,22.563501,4.3135,12.907048048387097,100.0,47.16542,95.18969764516129,95.699999,0.0,95.699999,71.15188130645161,47.428547,0.71999997,14.52293469032258,10.886661177419354,0,0,17.1635,1.8135,9.31655539,100.0,59.81097,96.565444,83.9000011,0.0,83.9000011,72.28194466666667,42.438793,1.08,15.732677416666666,9.398844983333333,0,0,14.1135,0.1135,7.7251933193548386,100.0,68.407425,95.83917738709677,92.00000004,0.0,92.00000004,81.9798384516129,39.64906,2.2768397,17.003988951612904,8.605283870967742,0,0,4.5,3.0,1.0,2.5,
Joseph Drouhin,grands-echezeaux grand cru,Deux-Sèvres,Nouvelle-Aquitaine,2006,4.4,10.7135,-4.5864997,3.6124919466129035,100.0,62.5582,95.31834225806452,30.4000001,4.62,35.0200001,75.20564529032258,29.301876,0.71999997,12.19614356451613,9.023522548387097,4,0,11.263499,-3.4864998,3.17220536525,99.64822,53.182575,93.22839303571428,33.4000003,0.0,33.4000003,80.80059471428571,39.067875,1.835647,14.131352396428571,10.311007428571429,3,0,20.2635,-3.7865,6.783123590645162,100.0,42.455936,91.7773319032258,93.80000054,9.17,102.97000054,70.33198948387097,38.023907,1.2979984,17.311667096774194,11.923134419354838,0,0,21.1635,-0.5865,9.935791466666666,100.0,43.434048,93.35575153333333,34.7000001,0.0,34.7000001,60.191666266666665,36.16701,0.5091169,11.937711856666668,13.605122133333333,0,0,26.563501,4.7135,13.764440870967743,100.0,40.78451,93.42376083870968,67.4000012,0.0,67.4000012,74.39784961290323,37.564407,0.35999998,14.133038061290323,15.053009096774193,0,0,29.6635,5.3635,19.30030586666667,97.09547,30.377937,85.8698692,10.4000001,0.0,10.4000001,43.8180559,26.052162,0.8049845,10.94174006,15.804429,0,0,34.8635,13.4135,23.270556806451612,97.48965,22.46774,82.76053109677419,60.4999991,0.0,60.4999991,45.16666698387097,20.87379,0.8049845,10.969001677419353,15.438039370967742,0,0,25.0135,9.4135,17.311080870967743,96.83969,34.3237,92.45190745161291,48.1000017,0.0,48.1000017,60.40188232258065,25.812277,0.5091169,12.73301415483871,14.168404983870968,0,0,29.0135,9.3635,18.388639066666666,99.37197,31.280865,94.5298762,150.4000003,0.0,150.4000003,60.826389256666666,26.474077,1.0182338,12.10986472,12.5568919,0,0,22.963501,8.513499,15.065179838709678,100.0,49.00136,94.92392532258064,114.999999,0.0,114.999999,74.72177419354838,47.7404,0.5091169,14.328474296774193,10.884770112903224,0,0,16.563501,1.8135,9.804749703333334,99.66641,53.6206,94.579946,64.1000004,0.0,64.1000004,65.10555502999999,37.829132,1.1384199,15.686617936666666,9.3973002,0,0,15.6135,-4.2365,5.007317187580645,100.0,64.37851,94.92522183870967,69.3000003,0.0,69.3000003,69.19892446774193,46.834602,0.8049845,14.820538203225807,8.604778693548386,5,0,4.5,3.0,1.0,2.5,
